2026-02-10 10:01:45 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 11:23:53 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6a4d04d-95d4-11ec-b060-6c92bfa7379e_5a20a994-8748-4a7e-8f60-452f4f3ce171 into tec
2026-02-10 11:24:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a9de4e91-961a-11ec-b060-6c92bfa7379e_54fb98eb-52c8-44e5-bb6b-450090604795 into tec
2026-02-10 11:24:14 | INFO     | api.core.milvus_client:insert:130 | Inserted document a85b287e-961a-11ec-b060-6c92bfa7379e_3c0f0600-554a-4430-a41f-6a20a53ef642 into tec
2026-02-10 11:24:24 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6908622-95d4-11ec-b060-6c92bfa7379e_ca397792-0096-4e86-a160-a73fb68af068 into tec
2026-02-10 11:24:35 | INFO     | api.core.milvus_client:insert:130 | Inserted document a4bf62a9-961a-11ec-b060-6c92bfa7379e_cd36182e-e847-4491-aa88-b88ba3f6bda5 into tec
2026-02-10 11:24:45 | INFO     | api.core.milvus_client:insert:130 | Inserted document a57c35fc-961a-11ec-b060-6c92bfa7379e_6041845d-e665-4294-a43c-7ca2d671304f into tec
2026-02-10 11:24:56 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6377deb-961a-11ec-b060-6c92bfa7379e_2ae9f14f-539c-4e60-9b27-047c730d5bbc into tec
2026-02-10 11:25:07 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66c5ca4-95d4-11ec-b060-6c92bfa7379e_a4dc028f-ae6e-451d-865b-6899e62966be into tec
2026-02-10 11:25:17 | INFO     | api.core.milvus_client:insert:130 | Inserted document a9de4e91-961a-11ec-b060-6c92bfa7379e_26ffeeec-ceda-40f8-8ffb-b9abba6bde72 into tec
2026-02-10 11:25:28 | INFO     | api.core.milvus_client:insert:130 | Inserted document a9de4e91-961a-11ec-b060-6c92bfa7379e_0ed4a731-a3aa-42bf-890a-03b117edaecf into tec
2026-02-10 11:25:38 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6a4d04d-95d4-11ec-b060-6c92bfa7379e_bb43133a-2040-4eb2-b3b6-7678e40ce129 into tec
2026-02-10 11:25:49 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66c5ca4-95d4-11ec-b060-6c92bfa7379e_1637c178-0f8e-4cf4-98e4-07606658a6b2 into tec
2026-02-10 11:25:59 | INFO     | api.core.milvus_client:insert:130 | Inserted document a738db43-961a-11ec-b060-6c92bfa7379e_ccc70764-79ae-40e3-bd55-2aa3e2648197 into tec
2026-02-10 11:26:10 | INFO     | api.core.milvus_client:insert:130 | Inserted document a69e9b22-95d4-11ec-b060-6c92bfa7379e_e4a8a1ad-965f-4564-bf2f-eed03a4d47f7 into tec
2026-02-10 11:26:21 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6a4d04d-95d4-11ec-b060-6c92bfa7379e_a46f4304-8963-4941-861d-940cacbed184 into tec
2026-02-10 11:26:31 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6610f06-95d4-11ec-b060-6c92bfa7379e_9e7290f8-a671-4429-b387-c920fbd119b1 into tec
2026-02-10 11:26:42 | INFO     | api.core.milvus_client:insert:130 | Inserted document a614b754-961a-11ec-b060-6c92bfa7379e_e49cde70-21b7-45ec-809e-fddb7fb87ed4 into tec
2026-02-10 11:26:53 | INFO     | api.core.milvus_client:insert:130 | Inserted document a614b754-961a-11ec-b060-6c92bfa7379e_b89512c1-252f-42ff-93ab-f877e75abc9f into tec
2026-02-10 11:27:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66ac45d-95d4-11ec-b060-6c92bfa7379e_6c781d11-cf0c-412b-92ee-29a0628e81f3 into tec
2026-02-10 11:27:14 | INFO     | api.core.milvus_client:insert:130 | Inserted document a61a69f5-961a-11ec-b060-6c92bfa7379e_5280c40f-db0e-417d-ac8d-7dd64987888b into tec
2026-02-10 11:27:24 | INFO     | api.core.milvus_client:insert:130 | Inserted document a9de4e91-961a-11ec-b060-6c92bfa7379e_e77e4c8c-d79a-425d-b905-4970b6f4b86a into tec
2026-02-10 11:27:35 | INFO     | api.core.milvus_client:insert:130 | Inserted document a694fcfb-95d4-11ec-b060-6c92bfa7379e_01a0854a-5237-405b-a22f-7da41e226883 into tec
2026-02-10 11:27:45 | INFO     | api.core.milvus_client:insert:130 | Inserted document a66c5ca4-95d4-11ec-b060-6c92bfa7379e_6d3645b6-5874-4277-aa41-b1e164c63b22 into tec
2026-02-10 11:27:56 | INFO     | api.core.milvus_client:insert:130 | Inserted document a650c8c1-961a-11ec-b060-6c92bfa7379e_519ebe32-46e5-45ab-8824-78ebad764d35 into tec
2026-02-10 11:28:06 | INFO     | api.core.milvus_client:insert:130 | Inserted document a50ed1fc-961a-11ec-b060-6c92bfa7379e_56b7e613-0fe8-4656-8f4c-498f23ec96b5 into tec
2026-02-10 11:28:17 | INFO     | api.core.milvus_client:insert:130 | Inserted document a57c35fc-961a-11ec-b060-6c92bfa7379e_6e89dce3-da0a-49d2-b5d2-b3cf4833d394 into tec
2026-02-10 11:28:28 | INFO     | api.core.milvus_client:insert:130 | Inserted document a614b754-961a-11ec-b060-6c92bfa7379e_adc1d2aa-8deb-4e70-aba1-c08aba54f271 into tec
2026-02-10 11:28:39 | INFO     | api.core.milvus_client:insert:130 | Inserted document a69096d2-95d4-11ec-b060-6c92bfa7379e_d5557d50-2fd4-4857-b15d-f85b807a982d into tec
2026-02-10 11:28:49 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6c539a5-95d4-11ec-b060-6c92bfa7379e_6af81135-256a-4ccf-8a61-8597a0815153 into tec
2026-02-10 11:29:00 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5b9bcc1-961a-11ec-b060-6c92bfa7379e_eca06ed6-698b-40a9-af9a-6ceace9d3c56 into tec
2026-02-10 11:29:11 | INFO     | api.core.milvus_client:insert:130 | Inserted document a85b287e-961a-11ec-b060-6c92bfa7379e_5f642395-f20a-4067-b208-cba53b1ec584 into tec
2026-02-10 11:29:22 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6137914-961a-11ec-b060-6c92bfa7379e_4300ef9e-891a-4c9d-adfa-331a5356a662 into tec
2026-02-10 11:29:32 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6544909-961a-11ec-b060-6c92bfa7379e_65f8482a-0f8b-4801-ae0c-e763016eb68e into tec
2026-02-10 11:29:43 | INFO     | api.core.milvus_client:insert:130 | Inserted document a69096d2-95d4-11ec-b060-6c92bfa7379e_6184de48-555f-4312-9d86-b756c0d21ad2 into tec
2026-02-10 11:29:44 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 11:29:51 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 11:29:53 | INFO     | api.core.milvus_client:insert:130 | Inserted document a83a0989-961a-11ec-b060-6c92bfa7379e_1972c21b-a10c-44eb-995f-dfd3c06e1e42 into tec
2026-02-10 11:30:00 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 11:30:04 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 11:30:04 | INFO     | api.core.milvus_client:insert:130 | Inserted document a8da1a23-961a-11ec-b060-6c92bfa7379e_f3b06714-e0b3-4f0e-b0c9-93c65b94985d into tec
2026-02-10 11:30:14 | INFO     | api.core.milvus_client:insert:130 | Inserted document a5e7b41d-961a-11ec-b060-6c92bfa7379e_5a7abb70-ea0f-46aa-a268-16f9dfcf4ff7 into tec
2026-02-10 11:30:25 | INFO     | api.core.milvus_client:insert:130 | Inserted document a51bb72c-961a-11ec-b060-6c92bfa7379e_40062c54-dad1-43bb-8681-e8f23d9c8a8b into tec
2026-02-10 11:30:36 | INFO     | api.core.milvus_client:insert:130 | Inserted document a83a0989-961a-11ec-b060-6c92bfa7379e_05fd998a-d992-4709-b51d-4bda224b0ea3 into tec
2026-02-10 11:30:41 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 11:30:46 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 11:30:46 | INFO     | api.core.milvus_client:insert:130 | Inserted document a69096d2-95d4-11ec-b060-6c92bfa7379e_a6e7d695-454b-489d-bb07-d6fd3d000af1 into tec
2026-02-10 11:30:57 | INFO     | api.core.milvus_client:insert:130 | Inserted document a694fcfb-95d4-11ec-b060-6c92bfa7379e_dd1d20fd-e843-476d-acf8-36a31f510e04 into tec
2026-02-10 11:31:07 | INFO     | api.core.milvus_client:insert:130 | Inserted document a614b754-961a-11ec-b060-6c92bfa7379e_a97e202a-4d0d-49c7-beac-1bb8676842c8 into tec
2026-02-10 11:31:18 | INFO     | api.core.milvus_client:insert:130 | Inserted document a738db43-961a-11ec-b060-6c92bfa7379e_3fc0bc2b-aa80-4919-95c5-deff3241f342 into tec
2026-02-10 11:31:28 | INFO     | api.core.milvus_client:insert:130 | Inserted document a6a4d04d-95d4-11ec-b060-6c92bfa7379e_c9674c9a-67de-419d-a211-06796a70a22c into tec
2026-02-10 11:31:39 | INFO     | api.core.milvus_client:insert:130 | Inserted document a63ff7fe-961a-11ec-b060-6c92bfa7379e_26fad5ff-2d42-4940-a37e-270ba8c280e6 into tec
2026-02-10 11:31:49 | INFO     | api.core.milvus_client:insert:130 | Inserted document a912a3da-961a-11ec-b060-6c92bfa7379e_e2b787b3-02f3-44d0-8448-d0573b8ec19e into tec
2026-02-10 11:32:36 | INFO     | __main__:get_existing_ids:64 | Found 327 existing IDs in ime_tec
2026-02-10 11:32:51 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 11:32:54 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:33:01 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:33:11 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:33:22 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:33:33 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:33:43 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:33:52 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:34:03 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:34:19 | INFO     | api.main:add_request_id:35 | [dea9f72f] POST /api/v1/match
2026-02-10 11:34:19 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 11:34:19 | INFO     | api.core.matcher:match:94 | tec: 10 results, 10 after threshold filter
2026-02-10 11:34:19 | INFO     | api.routers.match:match_resources:73 | [dea9f72f] Match completed: 10 results in 364ms
2026-02-10 11:34:24 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:34:33 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:34:44 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:34:54 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:35:06 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:35:16 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:35:26 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:35:36 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:35:46 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:35:57 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:36:07 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:36:18 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:36:28 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:36:37 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:36:48 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:36:58 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:37:08 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:37:18 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:37:28 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:37:38 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:37:49 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:37:59 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:38:05 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021011380398387644060628276)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 11:38:05 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021011380398387644060628276)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 11:38:11 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:38:21 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:38:31 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:38:42 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:38:52 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:39:03 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:39:13 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:39:23 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:39:33 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:39:43 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:39:54 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:40:03 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:40:13 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:40:23 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:40:29 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 202602101140283563326143386190)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 11:40:29 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 202602101140283563326143386190)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 11:40:35 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:40:45 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:40:54 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:41:04 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:41:14 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:41:24 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:41:34 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:41:45 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:41:55 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:42:05 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:42:15 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:42:25 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:42:35 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:42:45 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:42:55 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:43:06 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:43:16 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:43:27 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:43:38 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:43:48 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:43:59 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:44:09 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:44:13 | INFO     | api.main:add_request_id:35 | [b45a3753] GET /docs
2026-02-10 11:44:13 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 11:44:17 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 11:44:17 | INFO     | api.main:add_request_id:35 | [7595f28b] GET /openapi.json
2026-02-10 11:44:19 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:44:25 | INFO     | api.main:add_request_id:35 | [7544e06d] GET /api/v1/data/stats
2026-02-10 11:44:25 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 11:44:25 | INFO     | api.routers.data:get_stats:204 | [7544e06d] Stats query completed: total 7029 records
2026-02-10 11:44:30 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:44:40 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:44:50 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:45:00 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:45:11 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:45:18 | INFO     | api.main:lifespan:14 | Shutting down Intelligent Matching Engine API...
2026-02-10 11:45:22 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:45:22 | INFO     | api.main:lifespan:12 | Starting Intelligent Matching Engine API...
2026-02-10 11:45:32 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:45:43 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:45:53 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:46:04 | INFO     | api.core.milvus_client:insert_batch:159 | Batch inserted 100 documents into tec
2026-02-10 11:46:31 | INFO     | __main__:get_existing_ids:64 | Found 8027 existing IDs in ime_tec
2026-02-10 11:46:49 | ERROR    | api.core.embedding:get_embeddings_batch:139 | Batch embedding error: Error code: 500 - {'error': {'message': ' (request id: 2026021011464561632505042947606)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 11:46:49 | ERROR    | __main__:process_batch:134 | Batch processing error: Error code: 500 - {'error': {'message': ' (request id: 2026021011464561632505042947606)', 'type': 'upstream_error', 'param': '500', 'code': 'bad_response_status_code'}}
2026-02-10 11:46:53 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
2026-02-10 11:47:25 | INFO     | api.main:add_request_id:35 | [686d455a] GET /api/v1/data/stats
2026-02-10 11:47:25 | INFO     | api.core.milvus_client:connect:40 | Connected to Milvus at 192.168.15.111:19530
